CharCode,Character,LeftKerning,RightKerning
371,U+0173,3,16
372,U+0174,3,16
373,U+0175,3,16
374,U+0176,3,16
375,U+0177,3,16
376,U+0178,3,16
377,U+0179,3,16
378,U+017A,3,16
379,U+017B,3,16
380,U+017C,3,16
381,U+017D,3,16
382,U+017E,3,16
383,U+017F,3,16
384,U+0180,3,16
385,U+0181,3,16
386,U+0182,3,16
387,U+0183,3,16
388,U+0184,3,16
389,U+0185,3,16
390,U+0186,3,16
391,U+0187,3,16
392,U+0188,3,16
393,U+0189,3,16
394,U+018A,3,16
395,U+018B,3,16
396,U+018C,3,16
397,U+018D,3,16
398,U+018E,3,16
399,U+018F,3,16
400,U+0190,3,16
401,U+0191,3,16
402,U+0192,3,16
403,U+0193,3,16
404,U+0194,3,16
405,U+0195,3,16
406,U+0196,3,16
407,U+0197,3,16
408,U+0198,3,16
409,U+0199,3,16
410,U+019A,3,16
411,U+019B,3,16
412,U+019C,3,16
413,U+019D,3,16
414,U+019E,3,16
415,U+019F,3,16
416,U+01A0,3,16
417,U+01A1,3,16
418,U+01A2,3,16
419,U+01A3,3,16
420,U+01A4,3,16
421,U+01A5,3,16
422,U+01A6,3,16
423,U+01A7,3,16
424,U+01A8,3,16
425,U+01A9,3,16
426,U+01AA,3,16
427,U+01AB,3,16
428,U+01AC,3,16
429,U+01AD,3,16
430,U+01AE,3,16
431,U+01AF,3,16
432,U+01B0,3,16
433,U+01B1,3,16
434,U+01B2,3,16
435,U+01B3,3,16
436,U+01B4,3,16
437,U+01B5,3,16
438,U+01B6,3,16
439,U+01B7,3,16
440,U+01B8,3,16
441,U+01B9,3,16
442,U+01BA,3,16
443,U+01BB,3,16
444,U+01BC,3,16
445,U+01BD,3,16
446,U+01BE,3,16
447,U+01BF,3,16
448,U+01C0,3,16
449,U+01C1,3,16
450,U+01C2,3,16
451,U+01C3,3,16
452,U+01C4,3,16
453,U+01C5,3,16
454,U+01C6,3,16
455,U+01C7,3,16
456,U+01C8,3,16
457,U+01C9,3,16
458,U+01CA,3,16
459,U+01CB,3,16
460,U+01CC,3,16
461,U+01CD,3,16
462,U+01CE,3,16
463,U+01CF,3,16
464,U+01D0,3,16
465,U+01D1,3,16
466,U+01D2,3,16
467,U+01D3,3,16
468,U+01D4,3,16
469,U+01D5,3,16
470,U+01D6,3,16
471,U+01D7,3,16
472,U+01D8,3,16
473,U+01D9,3,16
474,U+01DA,3,16
475,U+01DB,3,16
476,U+01DC,3,16
477,U+01DD,3,16
478,U+01DE,3,16
479,U+01DF,3,16
480,U+01E0,3,16
481,U+01E1,3,16
482,U+01E2,3,16
483,U+01E3,3,16
484,U+01E4,3,16
485,U+01E5,3,16
486,U+01E6,3,16
487,U+01E7,3,16
488,U+01E8,3,16
489,U+01E9,3,16
490,U+01EA,3,16
491,U+01EB,3,16
492,U+01EC,3,16
493,U+01ED,3,16
494,U+01EE,3,16
495,U+01EF,3,16
496,U+01F0,3,16
497,U+01F1,3,16
498,U+01F2,3,16
499,U+01F3,3,16
500,U+01F4,3,16
501,U+01F5,3,16
502,U+01F6,3,16
503,U+01F7,3,16
504,U+01F8,3,16
505,U+01F9,3,16
506,U+01FA,3,16
507,U+01FB,3,16
508,U+01FC,3,16
509,U+01FD,3,16
510,U+01FE,3,16
511,U+01FF,3,16
512,U+0200,3,16
513,U+0201,3,16
514,U+0202,3,16
515,U+0203,3,16
516,U+0204,3,16
517,U+0205,3,16
518,U+0206,3,16
519,U+0207,3,16
520,U+0208,3,16
521,U+0209,3,16
522,U+020A,3,16
523,U+020B,3,16
524,U+020C,3,16
525,U+020D,3,16
526,U+020E,3,16
527,U+020F,3,16
528,U+0210,3,16
529,U+0211,3,16
530,U+0212,3,16
531,U+0213,3,16
532,U+0214,3,16
533,U+0215,3,16
534,U+0216,3,16
535,U+0217,3,16
536,U+0218,3,16
537,U+0219,3,16
538,U+021A,3,16
539,U+021B,3,16
540,U+021C,3,16
541,U+021D,3,16
542,U+021E,3,16
543,U+021F,3,16
544,U+0220,3,16
545,U+0221,3,16
546,U+0222,3,16
547,U+0223,3,16
548,U+0224,3,16
549,U+0225,3,16
550,U+0226,3,16
551,U+0227,3,16
552,U+0228,3,16
553,U+0229,3,16
554,U+022A,3,16
555,U+022B,3,16
556,U+022C,3,16
557,U+022D,3,16
558,U+022E,3,16
559,U+022F,3,16
560,U+0230,3,16
561,U+0231,3,16
562,U+0232,3,16
563,U+0233,3,16
564,U+0234,3,16
565,U+0235,3,16
566,U+0236,3,16
567,U+0237,3,16
568,U+0238,3,16
569,U+0239,3,16
570,U+023A,3,16
571,U+023B,3,16
572,U+023C,3,16
573,U+023D,3,16
574,U+023E,3,16
575,U+023F,3,16
576,U+0240,3,16
577,U+0241,3,16
578,U+0242,3,16
579,U+0243,3,16
580,U+0244,3,16
581,U+0245,3,16
582,U+0246,3,16
583,U+0247,3,16
584,U+0248,3,16
585,U+0249,3,16
586,U+024A,3,16
587,U+024B,3,16
588,U+024C,3,16
589,U+024D,3,16
590,U+024E,3,16
591,U+024F,3,16
592,U+0250,3,16
593,U+0251,3,16
594,U+0252,3,16
595,U+0253,3,16
596,U+0254,3,16
597,U+0255,3,16
598,U+0256,3,16
599,U+0257,3,16
600,U+0258,3,16
601,U+0259,3,16
602,U+025A,3,16
603,U+025B,3,16
604,U+025C,3,16
605,U+025D,3,16
606,U+025E,3,16
607,U+025F,3,16
608,U+0260,3,16
609,U+0261,3,16
610,U+0262,3,16
611,U+0263,3,16
612,U+0264,3,16
613,U+0265,3,16
614,U+0266,3,16
615,U+0267,3,16
616,U+0268,3,16
617,U+0269,3,16
618,U+026A,3,16
619,U+026B,3,16
620,U+026C,3,16
621,U+026D,3,16
622,U+026E,3,16
623,U+026F,3,16
624,U+0270,3,16
625,U+0271,3,16
626,U+0272,3,16
627,U+0273,3,16
628,U+0274,3,16
629,U+0275,3,16
630,U+0276,3,16
631,U+0277,3,16
632,U+0278,3,16
633,U+0279,3,16
634,U+027A,3,16
635,U+027B,3,16
636,U+027C,3,16
637,U+027D,3,16
638,U+027E,3,16
639,U+027F,3,16
640,U+0280,3,16
641,U+0281,3,16
642,U+0282,3,16
643,U+0283,3,16
644,U+0284,3,16
645,U+0285,3,16
646,U+0286,3,16
647,U+0287,3,16
648,U+0288,3,16
649,U+0289,3,16
650,U+028A,3,16
651,U+028B,3,16
652,U+028C,3,16
653,U+028D,3,16
654,U+028E,3,16
655,U+028F,3,16
656,U+0290,3,16
657,U+0291,3,16
658,U+0292,3,16
659,U+0293,3,16
660,U+0294,3,16
661,U+0295,3,16
662,U+0296,3,16
663,U+0297,3,16
664,U+0298,3,16
665,U+0299,3,16
666,U+029A,3,16
667,U+029B,3,16
668,U+029C,3,16
669,U+029D,3,16
670,U+029E,3,16
671,U+029F,3,16
672,U+02A0,3,16
673,U+02A1,3,16
674,U+02A2,3,16
675,U+02A3,3,16
676,U+02A4,3,16
677,U+02A5,3,16
678,U+02A6,3,16
679,U+02A7,3,16
680,U+02A8,3,16
681,U+02A9,3,16
682,U+02AA,3,16
683,U+02AB,3,16
684,U+02AC,3,16
685,U+02AD,3,16
686,U+02AE,3,16
687,U+02AF,3,16
688,U+02B0,3,16
689,U+02B1,3,16
690,U+02B2,3,16
691,U+02B3,3,16
692,U+02B4,3,16
693,U+02B5,3,16
694,U+02B6,3,16
695,U+02B7,3,16
696,U+02B8,3,16
697,U+02B9,3,16
698,U+02BA,3,16
699,U+02BB,3,16
700,U+02BC,3,16
701,U+02BD,3,16
702,U+02BE,3,16
703,U+02BF,3,16
704,U+02C0,3,16
705,U+02C1,3,16
706,U+02C2,3,16
707,U+02C3,3,16
708,U+02C4,3,16
709,U+02C5,3,16
710,U+02C6,3,16
711,U+02C7,3,16
712,U+02C8,3,16
713,U+02C9,3,16
714,U+02CA,3,16
715,U+02CB,3,16
716,U+02CC,3,16
717,U+02CD,3,16
718,U+02CE,3,16
719,U+02CF,3,16
720,U+02D0,3,16
721,U+02D1,3,16
722,U+02D2,3,16
723,U+02D3,3,16
724,U+02D4,3,16
725,U+02D5,3,16
726,U+02D6,3,16
727,U+02D7,3,16
728,U+02D8,3,16
729,U+02D9,3,16
730,U+02DA,3,16
731,U+02DB,3,16
732,U+02DC,3,16
733,U+02DD,3,16
734,U+02DE,3,16
735,U+02DF,3,16
736,U+02E0,3,16
737,U+02E1,3,16
738,U+02E2,3,16
739,U+02E3,3,16
740,U+02E4,3,16
741,U+02E5,3,16
742,U+02E6,3,16
743,U+02E7,3,16
744,U+02E8,3,16
745,U+02E9,3,16
746,U+02EA,3,16
747,U+02EB,3,16
748,U+02EC,3,16
749,U+02ED,3,16
750,U+02EE,3,16
751,U+02EF,3,16
752,U+02F0,3,16
753,U+02F1,3,16
754,U+02F2,3,16
755,U+02F3,3,16
756,U+02F4,3,16
757,U+02F5,3,16
758,U+02F6,3,16
759,U+02F7,3,16
760,U+02F8,3,16
761,U+02F9,3,16
762,U+02FA,3,16
763,U+02FB,3,16
764,U+02FC,3,16
765,U+02FD,3,16
766,U+02FE,3,16
767,U+02FF,3,16
768,U+0300,3,16
769,U+0301,3,16
770,U+0302,3,16
771,U+0303,3,16
772,U+0304,3,16
773,U+0305,3,16
774,U+0306,3,16
775,U+0307,3,16
776,U+0308,3,16
777,U+0309,3,16
778,U+030A,3,16
779,U+030B,3,16
780,U+030C,3,16
781,U+030D,3,16
782,U+030E,3,16
783,U+030F,3,16
784,U+0310,3,16
785,U+0311,3,16
786,U+0312,3,16
787,U+0313,3,16
788,U+0314,3,16
789,U+0315,3,16
790,U+0316,3,16
791,U+0317,3,16
792,U+0318,3,16
793,U+0319,3,16
794,U+031A,3,16
795,U+031B,3,16
796,U+031C,3,16
797,U+031D,3,16
798,U+031E,3,16
799,U+031F,3,16
800,U+0320,3,16
801,U+0321,3,16
802,U+0322,3,16
803,U+0323,3,16
804,U+0324,3,16
805,U+0325,3,16
806,U+0326,3,16
807,U+0327,3,16
808,U+0328,3,16
809,U+0329,3,16
810,U+032A,3,16
811,U+032B,3,16
812,U+032C,3,16
813,U+032D,3,16
814,U+032E,3,16
815,U+032F,3,16
816,U+0330,3,16
817,U+0331,3,16
818,U+0332,3,16
819,U+0333,3,16
820,U+0334,3,16
821,U+0335,3,16
822,U+0336,3,16
823,U+0337,3,16
824,U+0338,3,16
825,U+0339,3,16
826,U+033A,3,16
827,U+033B,3,16
828,U+033C,3,16
829,U+033D,3,16
830,U+033E,3,16
831,U+033F,3,16
832,U+0340,3,16
833,U+0341,3,16
834,U+0342,3,16
835,U+0343,3,16
836,U+0344,3,16
837,U+0345,3,16
838,U+0346,3,16
839,U+0347,3,16
840,U+0348,3,16
841,U+0349,3,16
842,U+034A,3,16
843,U+034B,3,16
844,U+034C,3,16
845,U+034D,3,16
846,U+034E,3,16
847,U+034F,3,16
848,U+0350,3,16
849,U+0351,3,16
850,U+0352,3,16
851,U+0353,3,16
852,U+0354,3,16
853,U+0355,3,16
854,U+0356,3,16
855,U+0357,3,16
856,U+0358,3,16
857,U+0359,3,16
858,U+035A,3,16
859,U+035B,3,16
860,U+035C,3,16
861,U+035D,3,16
862,U+035E,3,16
863,U+035F,3,16
864,U+0360,3,16
865,U+0361,3,16
866,U+0362,3,16
867,U+0363,3,16
868,U+0364,3,16
869,U+0365,3,16
870,U+0366,3,16
871,U+0367,3,16
872,U+0368,3,16
873,U+0369,3,16
874,U+036A,3,16
875,U+036B,3,16
876,U+036C,3,16
877,U+036D,3,16
878,U+036E,3,16
879,U+036F,3,16
880,U+0370,3,16
881,U+0371,3,16
882,U+0372,3,16
883,U+0373,3,16
884,U+0374,3,16
885,U+0375,3,16
886,U+0376,3,16
887,U+0377,3,16
888,U+0378,3,16
889,U+0379,3,16
890,U+037A,3,16
891,U+037B,3,16
892,U+037C,3,16
893,U+037D,3,16
894,U+037E,3,16
895,U+037F,3,16
896,U+0380,3,16
897,U+0381,3,16
898,U+0382,3,16
899,U+0383,3,16
900,U+0384,3,16
901,U+0385,3,16
902,U+0386,3,16
903,U+0387,3,16
904,U+0388,3,16
905,U+0389,3,16
906,U+038A,3,16
907,U+038B,3,16
908,U+038C,3,16
909,U+038D,3,16
910,U+038E,3,16
911,U+038F,3,16
912,U+0390,3,16
913,U+0391,3,16
914,U+0392,3,16
915,U+0393,3,16
916,U+0394,3,16
917,U+0395,3,16
918,U+0396,3,16
919,U+0397,3,16
920,U+0398,3,16
921,U+0399,3,16
922,U+039A,3,16
923,U+039B,3,16
924,U+039C,3,16
925,U+039D,3,16
926,U+039E,3,16
927,U+039F,3,16
928,U+03A0,3,16
929,U+03A1,3,16
930,U+03A2,3,16
931,U+03A3,3,16
932,U+03A4,3,16
933,U+03A5,3,16
934,U+03A6,3,16
935,U+03A7,3,16
936,U+03A8,3,16
937,U+03A9,3,16
938,U+03AA,3,16
939,U+03AB,3,16
940,U+03AC,3,16
941,U+03AD,3,16
942,U+03AE,3,16
943,U+03AF,3,16
944,U+03B0,3,16
945,U+03B1,3,16
946,U+03B2,3,16
947,U+03B3,3,16
948,U+03B4,3,16
949,U+03B5,3,16
950,U+03B6,3,16
951,U+03B7,3,16
952,U+03B8,3,16
953,U+03B9,3,16
954,U+03BA,3,16
955,U+03BB,3,16
956,U+03BC,3,16
957,U+03BD,3,16
958,U+03BE,3,16
959,U+03BF,3,16
960,U+03C0,3,16
961,U+03C1,3,16
962,U+03C2,3,16
963,U+03C3,3,16
964,U+03C4,3,16
965,U+03C5,3,16
966,U+03C6,3,16
967,U+03C7,3,16
968,U+03C8,3,16
969,U+03C9,3,16
970,U+03CA,3,16
971,U+03CB,3,16
972,U+03CC,3,16
973,U+03CD,3,16
974,U+03CE,3,16
975,U+03CF,3,16
976,U+03D0,3,16
977,U+03D1,3,16
978,U+03D2,3,16
979,U+03D3,3,16
980,U+03D4,3,16
981,U+03D5,3,16
982,U+03D6,3,16
983,U+03D7,3,16
984,U+03D8,3,16
985,U+03D9,3,16
986,U+03DA,3,16
987,U+03DB,3,16
988,U+03DC,3,16
989,U+03DD,3,16
990,U+03DE,3,16
991,U+03DF,3,16
992,U+03E0,3,16
993,U+03E1,3,16
994,U+03E2,3,16
995,U+03E3,3,16
996,U+03E4,3,16
997,U+03E5,3,16
998,U+03E6,3,16
999,U+03E7,3,16
1000,U+03E8,3,16
1001,U+03E9,3,16
1002,U+03EA,3,16
1003,U+03EB,3,16
1004,U+03EC,3,16
1005,U+03ED,3,16
1006,U+03EE,3,16
1007,U+03EF,3,16
1008,U+03F0,3,16
1009,U+03F1,3,16
1010,U+03F2,3,16
1011,U+03F3,3,16
1012,U+03F4,3,16
1013,U+03F5,3,16
1014,U+03F6,3,16
1015,U+03F7,3,16
1016,U+03F8,3,16
1017,U+03F9,3,16
1018,U+03FA,3,16
1019,U+03FB,3,16
1020,U+03FC,3,16
1021,U+03FD,3,16
1022,U+03FE,3,16
1023,U+03FF,3,16
1024,U+0400,3,16
1025,U+0401,22,22
1026,U+0402,22,22
1027,U+0403,22,22
1028,U+0404,22,22
1029,U+0405,22,22
1030,U+0406,22,22
1031,U+0407,22,22
1032,U+0408,22,22
1033,U+0409,22,22
1034,U+040A,22,22
1035,U+040B,22,22
1036,U+040C,22,22
1037,U+040D,22,22
1038,U+040E,22,22
1039,U+040F,22,22
1040,U+0410,22,22
1041,U+0411,22,22
1042,U+0412,22,22
1043,U+0413,22,22
1044,U+0414,22,22
1045,U+0415,22,22
1046,U+0416,22,22
1047,U+0417,22,22
1048,U+0418,22,22
1049,U+0419,22,22
1050,U+041A,22,22
1051,U+041B,22,22
1052,U+041C,22,22
1053,U+041D,22,22
1054,U+041E,22,22
1055,U+041F,22,22
1056,U+0420,22,22
1057,U+0421,22,22
1058,U+0422,22,22
1059,U+0423,22,22
1060,U+0424,22,22
1061,U+0425,22,22
1062,U+0426,22,22
1063,U+0427,22,22
1064,U+0428,22,22
1065,U+0429,22,22
1066,U+042A,22,22
1067,U+042B,22,22
1068,U+042C,22,22
1069,U+042D,22,22
1070,U+042E,22,22
1071,U+042F,22,22
1072,U+0430,22,22
1073,U+0431,22,22
1074,U+0432,22,22
1075,U+0433,22,22
1076,U+0434,22,22
1077,U+0435,22,22
1078,U+0436,22,22
1079,U+0437,22,22
1080,U+0438,22,22
1081,U+0439,22,22
1082,U+043A,22,22
1083,U+043B,22,22
1084,U+043C,22,22
1085,U+043D,22,22
1086,U+043E,22,22
1087,U+043F,22,22
1088,U+0440,22,22
1089,U+0441,22,22
1090,U+0442,22,22
1091,U+0443,22,22
1092,U+0444,22,22
1093,U+0445,22,22
1094,U+0446,22,22
1095,U+0447,22,22
1096,U+0448,22,22
1097,U+0449,22,22
1098,U+044A,22,22
1099,U+044B,22,22
1100,U+044C,22,22
1101,U+044D,22,22
1102,U+044E,22,22
1103,U+044F,22,22
1104,U+0450,22,22
1105,U+0451,22,22
1106,U+0452,3,16
1107,U+0453,3,16
1108,U+0454,3,16
1109,U+0455,3,16
1110,U+0456,3,16
1111,U+0457,3,16
1112,U+0458,3,16
1113,U+0459,3,16
1114,U+045A,3,16
1115,U+045B,3,16
1116,U+045C,3,16
1117,U+045D,3,16
1118,U+045E,3,16
1119,U+045F,3,16
1120,U+0460,3,16
1121,U+0461,3,16
1122,U+0462,3,16
1123,U+0463,3,16
1124,U+0464,3,16
1125,U+0465,3,16
1126,U+0466,3,16
1127,U+0467,3,16
1128,U+0468,3,16
1129,U+0469,3,16
1130,U+046A,3,16
1131,U+046B,3,16
1132,U+046C,3,16
1133,U+046D,3,16
1134,U+046E,3,16
1135,U+046F,3,16
1136,U+0470,3,16
1137,U+0471,3,16
1138,U+0472,3,16
1139,U+0473,3,16
1140,U+0474,3,16
1141,U+0475,3,16
1142,U+0476,3,16
1143,U+0477,3,16
1144,U+0478,3,16
1145,U+0479,3,16
1146,U+047A,3,16
1147,U+047B,3,16
1148,U+047C,3,16
1149,U+047D,3,16
1150,U+047E,3,16
1151,U+047F,3,16
1152,U+0480,3,16
1153,U+0481,3,16
1154,U+0482,3,16
1155,U+0483,3,16
1156,U+0484,3,16
1157,U+0485,3,16
1158,U+0486,3,16
1159,U+0487,3,16
1160,U+0488,3,16
1161,U+0489,3,16
1162,U+048A,3,16
1163,U+048B,3,16
1164,U+048C,3,16
1165,U+048D,3,16
1166,U+048E,3,16
1167,U+048F,3,16
1168,U+0490,3,16
1169,U+0491,3,16
1170,U+0492,3,16
1171,U+0493,3,16
1172,U+0494,3,16
1173,U+0495,3,16
1174,U+0496,3,16
1175,U+0497,3,16
1176,U+0498,3,16
1177,U+0499,3,16
1178,U+049A,3,16
1179,U+049B,3,16
1180,U+049C,3,16
1181,U+049D,3,16
1182,U+049E,3,16
1183,U+049F,3,16
1184,U+04A0,3,16
1185,U+04A1,3,16
1186,U+04A2,3,16
1187,U+04A3,3,16
1188,U+04A4,3,16
1189,U+04A5,3,16
1190,U+04A6,3,16
1191,U+04A7,3,16
1192,U+04A8,3,16
1193,U+04A9,3,16
1194,U+04AA,3,16
1195,U+04AB,3,16
1196,U+04AC,3,16
1197,U+04AD,3,16
1198,U+04AE,3,16
1199,U+04AF,3,16
1200,U+04B0,3,16
1201,U+04B1,3,16
1202,U+04B2,3,16
1203,U+04B3,3,16
1204,U+04B4,3,16
1205,U+04B5,3,16
1206,U+04B6,3,16
1207,U+04B7,3,16
1208,U+04B8,3,16
1209,U+04B9,3,16
1210,U+04BA,3,16
1211,U+04BB,3,16
1212,U+04BC,3,16
1213,U+04BD,3,16
1214,U+04BE,3,16
1215,U+04BF,3,16
1216,U+04C0,3,16
1217,U+04C1,3,16
1218,U+04C2,3,16
1219,U+04C3,3,16
1220,U+04C4,3,16
1221,U+04C5,3,16
1222,U+04C6,3,16
1223,U+04C7,3,16
1224,U+04C8,3,16
1225,U+04C9,3,16
1226,U+04CA,3,16
1227,U+04CB,3,16
1228,U+04CC,3,16
1229,U+04CD,3,16
1230,U+04CE,3,16
1231,U+04CF,3,16
1232,U+04D0,3,16
1233,U+04D1,3,16
1234,U+04D2,3,16
1235,U+04D3,3,16
1236,U+04D4,3,16
1237,U+04D5,3,16
1238,U+04D6,3,16
1239,U+04D7,3,16
1240,U+04D8,3,16
1241,U+04D9,3,16
1242,U+04DA,3,16
1243,U+04DB,3,16
1244,U+04DC,3,16
1245,U+04DD,3,16
1246,U+04DE,3,16
1247,U+04DF,3,16
1248,U+04E0,3,16
1249,U+04E1,3,16
1250,U+04E2,3,16
1251,U+04E3,3,16
1252,U+04E4,3,16
1253,U+04E5,3,16
1254,U+04E6,3,16
1255,U+04E7,3,16
1256,U+04E8,3,16
1257,U+04E9,3,16
1258,U+04EA,3,16
1259,U+04EB,3,16
1260,U+04EC,3,16
